No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
205,SIIB,ベンショ塚,第2埋葬施設,203,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
206,SIIB,ベンショ塚,第2埋葬施設,204,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
207,SIIB,ベンショ塚,第2埋葬施設,205,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
208,SIIB,ベンショ塚,第2埋葬施設,206,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
209,SIIB,ベンショ塚,第2埋葬施設,207,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
210,SIIB,ベンショ塚,第2埋葬施設,208,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
211,SIIB,ベンショ塚,第2埋葬施設,209,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
212,SIIB,ベンショ塚,第2埋葬施設,210,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
213,SIIB,ベンショ塚,第2埋葬施設,211,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
214,SIIB,ベンショ塚,第2埋葬施設,212,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
215,SIIB,ベンショ塚,第2埋葬施設,213,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
216,SIIB,ベンショ塚,第2埋葬施設,214,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
217,SIIB,ベンショ塚,第2埋葬施設,215,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
218,SIIB,ベンショ塚,第2埋葬施設,216,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
219,SIIB,ベンショ塚,第2埋葬施設,217,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
220,SIIB,ベンショ塚,第2埋葬施設,218,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
221,SIIB,ベンショ塚,第2埋葬施設,219,引き伸ばし,淡青色半透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
222,SIIB,ベンショ塚,第2埋葬施設,220,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
223,SIIB,ベンショ塚,第2埋葬施設,221,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
224,SIIB,ベンショ塚,第2埋葬施設,222,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
225,SIIB,ベンショ塚,第2埋葬施設,223,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
226,SIIB,ベンショ塚,第2埋葬施設,224,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,半欠１+小片２→接合完形?,,風化
227,SIIB,ベンショ塚,第2埋葬施設,225,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
228,SIIB,ベンショ塚,第2埋葬施設,226,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
229,SIIB,ベンショ塚,第2埋葬施設,227,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
230,SIIB,ベンショ塚,第2埋葬施設,228,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
231,SIIB,ベンショ塚,第2埋葬施設,229,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
232,SIIB,ベンショ塚,第2埋葬施設,230,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
233,SIIB,ベンショ塚,第2埋葬施設,231,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
234,SIIB,ベンショ塚,第2埋葬施設,232,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
235,SIIB,ベンショ塚,第2埋葬施設,233,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
236,SIIB,ベンショ塚,第2埋葬施設,234,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
237,SIIB,ベンショ塚,第3埋葬施設,235,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
238,SIIB,ベンショ塚,第3埋葬施設,236,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
239,SIIB,ベンショ塚,第3埋葬施設,237,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
240,SIIB,ベンショ塚,第3埋葬施設,238,引き伸ばし,淡青色半透明,古相,端面(-),ソーダ,高アルミナ,銅,,,
241,SIIB,ベンショ塚,第3埋葬施設,239,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
242,SIIB,ベンショ塚,第3埋葬施設,240,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
243,SIIB,ベンショ塚,第3埋葬施設,241,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
244,SIIB,ベンショ塚,第3埋葬施設,242,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
245,SIIB,ベンショ塚,第3埋葬施設,243,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
246,SIIB,ベンショ塚,第3埋葬施設,244,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
247,SIIB,ベンショ塚,第3埋葬施設,245,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
248,PII,金井東浦,遺構外,1,引き伸ばし,淡青色,,,カリ,,銅,,,
249,PII,金井東浦,遺構外,2,引き伸ばし,淡青色,,,カリ,,銅,,,
250,PII,金井東浦,遺構外,3,引き伸ばし,淡青色,,,カリ,,銅,,,
251,SIIIB,金井東浦,古墳(第2主体),4,,紺色,ガラス勾玉,,ソーダ,,コバルト,,,
252,,金井東浦,古墳(第2主体),5,鋳型,黄緑色,,,,,,,,
253,,金井東浦,古墳(第2主体),6,鋳型,紺色,,,,,,,,
254,,金井東浦,古墳(第2主体),7,鋳型,紺色,,,,,,,,
255,,金井東浦,古墳(第2主体),8,鋳型,紺色,,,,,,,,
256,,金井東浦,古墳(第2主体),9,鋳型,紺色,,,,,,,,
257,,金井東浦,古墳(第2主体),10,鋳型,紺色,,,,,,,,
258,,金井東浦,古墳(第2主体),11,鋳型,紺色,,,,,,,,
259,,金井東浦,古墳(第2主体),12,鋳型,紺色,,,,,,,,
260,,金井東浦,古墳(第2主体),13,鋳型,紺色,,,,,,,,
261,SIIB,金井東浦,古墳(第2主体),14,引き伸ばし,黄色,,,ソーダ,,錫酸鉛,,,
262,,金井東浦,古墳(第2主体),15,鋳型,黄緑色,,,,,,,,
263,,金井東浦,古墳(第2主体),16,鋳型,紺色,,,,,,,,
264,,金井東浦,古墳(第2主体),17,鋳型,紺色,,,,,,,,
265,,金井東浦,古墳(第2主体),18,鋳型,紺色,,,,,,,,
266,,金井東浦,古墳(第2主体),19,鋳型,黄緑色,,,,,,,,
267,,金井東浦,古墳(第2主体),20,鋳型,紺色,,,,,,,,
268,,金井東浦,古墳(第2主体),21,鋳型,紺色,,,,,,,,
269,,金井東浦,古墳(第2主体),22,鋳型,紺色,,,,,,,,
270,,金井東浦,古墳(第2主体),23,鋳型,紺色,,,,,,,,
271,,金井東浦,古墳(第2主体),24,鋳型,紺色,,,,,,,,
272,,金井東浦,古墳(第2主体),25,鋳型,紺色,,,,,,,,
273,,金井東浦,古墳(第2主体),26,鋳型,紺色,,,,,,,,
274,,金井東浦,古墳(第2主体),27,鋳型,黄緑色,,,,,,,,
275,,金井東浦,古墳(第2主体),28,鋳型,紺色,,,,,,,,
276,,金井東浦,古墳(第2主体),29,鋳型,紺色,,,,,,,,
277,,金井東浦,古墳(第2主体),30,鋳型,紺色,,,,,,,,
278,,金井東浦,古墳(第2主体),31,鋳型,紺色,,,,,,,,
279,,金井東浦,古墳(第2主体),32,鋳型,紺色,,,,,,,,
280,,金井東浦,古墳(第2主体),33,鋳型,紺色,,,,,,,,
281,,金井東浦,古墳(第2主体),34,鋳型,紺色,,,,,,,,
282,,金井東浦,古墳(第2主体),35,鋳型,紺色,,,,,,,,
283,,金井東浦,古墳(第2主体),36,鋳型,紺色,,,,,,,,
284,SIIB,金井東浦,古墳(第2主体),37,引き伸ばし,淡青色,,,ソーダ,,銅,,微小片若干,
285,,金井東浦,古墳(第2主体),38,鋳型,紺色,,,,,,,,
286,,金井東浦,古墳(第2主体),39,鋳型,紺色,,,,,,,,
287,,金井東浦,古墳(第2主体),40,鋳型,紺色,,,,,,,,
288,,金井東浦,古墳(第2主体),41,鋳型,紺色,,,,,,,,
289,,金井東浦,古墳(第2主体),42,鋳型,紺色,,,,,,,,
290,,金井東浦,古墳(第2主体),43,鋳型,紺色,,,,,,,,
291,,金井東浦,古墳(第2主体),44,鋳型,紺色,,,,,,,,
292,,金井東浦,古墳(第2主体),45,鋳型,紺色,,,,,,,,
293,,金井東浦,古墳(第2主体),46,鋳型,紺色,,,,,,,,
294,,金井東浦,古墳(第2主体),47,鋳型,紺色,,,,,,,,
295,,金井東浦,古墳(第2主体),48,鋳型,紺色,,,,,,,,
296,,金井東浦,古墳(第2主体),49,鋳型,紺色,,,,,,,,
297,,金井東浦,古墳(第2主体),50,鋳型,紺色,,,,,,,,
298,,金井東浦,古墳(第2主体),51,鋳型,紺色,,,,,,,,
299,,金井東浦,古墳(第2主体),52,鋳型,紺色,,,,,,,,
300,,金井東浦,古墳(第2主体),53,鋳型,紺色,,,,,,,,
301,,金井東浦,古墳(第2主体),54,鋳型,紺色,,,,,,,,
302,,金井東浦,古墳(第2主体),55,鋳型,紺色,,,,,,,,
303,,金井東浦,古墳(第2主体),56,鋳型,紺色,,,,,,,,
304,,金井東浦,古墳(第2主体),57,鋳型,紺色,,,,,,,,
305,,金井東浦,古墳(第2主体),58,鋳型,紺色,,,,,,,,
306,,金井東浦,古墳(第2主体),59,鋳型,紺色,,,,,,,,
307,,金井東浦,古墳(第2主体),60,鋳型,紺色,,,,,,,,
308,,金井東浦,古墳(第2主体),61,鋳型,紺色,,,,,,,,
309,,金井東浦,古墳(第2主体),62,鋳型,紺色,,,,,,,,
310,,金井東浦,古墳(第2主体),63,鋳型,紺色,,,,,,,,
311,,金井東浦,古墳(第2主体),64,鋳型,紺色,,,,,,,,
312,,金井東浦,古墳(第2主体),65,鋳型,紺色,,,,,,,,
313,SIIB,金井東浦,祭祀遺構,66,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
314,,金井東浦,祭祀遺構,68,鋳型,淡青色,,,,,銅,,,
315,SIIB,金井東浦,祭祀遺構,69,引き伸ばし,淡青色,,,ソーダ,,銅,,,
316,,金井東浦,祭祀遺構,70,鋳型,紺色,,,,,,,,
317,SIIB,金井東浦,祭祀遺構,71,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
318,SIIB,金井東浦,祭祀遺構,72,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,半欠１+小片２,
319,SIIB,金井東浦,祭祀遺構,73,引き伸ばし,黄色,,,ソーダ,,錫酸鉛,,,
320,SIIIB,金井東浦,祭祀遺構,74,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
321,,金井東浦,祭祀遺構,75,鋳型,紺色,,,,,,,,
322,SIIB/SVA,金井東浦,祭祀遺構,76,引き伸ばし,赤褐色,,,ソーダ,,銅コロイド,,,
323,SIIB,金井東浦,祭祀遺構,77,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
324,SIIB,金井東浦,祭祀遺構,78,引き伸ばし,淡青色,,,ソーダ,,銅,,,
325,SIIB,金井東浦,祭祀遺構,79,引き伸ばし,濃青色,,,ソーダ,,銅+マンガン,,,
326,SIIB,金井東浦,祭祀遺構,80,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
327,SIIB,金井東浦,祭祀遺構,81,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
328,SIIB,金井東浦,祭祀遺構,82,引き伸ばし,淡青色,,,ソーダ,,銅,,,
329,SIIIB,金井東浦,祭祀遺構,83,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
330,SIIB,金井東浦,祭祀遺構,84,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
331,SIIB,金井東浦,祭祀遺構,85,引き伸ばし,淡青色,,,ソーダ,,銅,,微小片１,
332,SIIB,金井東浦,祭祀遺構,86,引き伸ばし,淡青色,,,ソーダ,,銅,,,
333,SIIB,金井東浦,祭祀遺構,87,引き伸ばし,淡青色,,,ソーダ,,銅,,,
334,SIIB,金井東浦,祭祀遺構,88,引き伸ばし,淡青色,,,ソーダ,,銅,,,
335,SIIIB,金井東浦,祭祀遺構,89,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
336,SIIB,金井東浦,祭祀遺構,90,引き伸ばし,淡青色,,,ソーダ,,銅,,半欠１,
337,SIIB,金井東浦,祭祀遺構,91,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
338,SIIB,金井東浦,祭祀遺構,92,引き伸ばし,淡青色,,,ソーダ,,銅,,,
339,SIIB,金井東浦,祭祀遺構,93,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
340,SIIB,金井東浦,祭祀遺構,94,引き伸ばし,淡青色,,,ソーダ,,銅,,,
341,SIIB,金井東浦,祭祀遺構,95,引き伸ばし,赤褐色,,,ソーダ,,銅コロイド,,,
342,SIIB,金井東浦,祭祀遺構,96,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
343,SIIB,金井東浦,祭祀遺構,97,引き伸ばし,濃青色,,,ソーダ,,銅+マンガン,,一部欠損１+微小片若干,
344,SIIB,金井東浦,祭祀遺構,98,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
345,SIIB,金井東浦,祭祀遺構,99,引き伸ばし,濃青色,,,ソーダ,,銅+マンガン,,半欠１+小片２,
346,SIIB,金井東浦,祭祀遺構,100,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
347,SIIB,金井東浦,祭祀遺構,101,引き伸ばし,淡青色,,,ソーダ,,銅,,,
348,,金井東浦,祭祀遺構,102,鋳型,紺色,,,,,,,,
349,,金井東浦,祭祀遺構,103,鋳型,紺色,,,,,,,,
350,SIIB,金井東浦,祭祀遺構,104,引き伸ばし,淡青色,,,ソーダ,,銅,,,
351,SIIIB,金井東浦,祭祀遺構,105,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
352,SIIB,金井東浦,祭祀遺構,106,引き伸ばし,淡青色,,,ソーダ,,銅,,,
353,SIIIB,金井東浦,祭祀遺構,107,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
354,,金井東浦,祭祀遺構,108,鋳型,紺色,,,,,,,,
355,SIIIB,金井東浦,祭祀遺構,109,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
356,SIIIB,金井東浦,祭祀遺構,110,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
357,SIIIB,金井東浦,祭祀遺構,111,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
358,SIIB,金井東浦,祭祀遺構,112,引き伸ばし,淡青色,,,ソーダ,,銅,,,
359,PI,金井東浦,祭祀遺構,113,引き伸ばし,紺色透明,,,カリ,,コバルト,,,
360,SIIB,金井東浦,祭祀遺構,114,引き伸ばし,淡青色,,,ソーダ,,銅,,,
361,SIIIB,金井東浦,祭祀遺構,115,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
362,SIIB,金井東浦,祭祀遺構,116,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
363,SIIB,金井東浦,祭祀遺構,117,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
364,SIIB,金井東浦,祭祀遺構,118,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
365,,金井東浦,祭祀遺構,119,鋳型,淡青色,,,,,,,,
366,,金井東浦,祭祀遺構,120,鋳型,紺色,,,,,,,,
367,,金井東浦,祭祀遺構,121,鋳型,黄緑色,,,,,,,,
368,SIIB,金井東浦,祭祀遺構,122,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
369,SIIB,金井東浦,祭祀遺構,123,引き伸ばし,淡青色,,,ソーダ,,銅,,,
370,SIIB,金井東浦,祭祀遺構,124,引き伸ばし,淡青色,,,ソーダ,,銅,,,
371,SIIB,金井東浦,祭祀遺構,125,引き伸ばし,淡青色,,,ソーダ,,銅,,一部欠損１,
372,SIIB,金井東浦,祭祀遺構,126,引き伸ばし,淡青色,,,ソーダ,,銅,,,
373,PII,金井東浦,祭祀遺構,127,引き伸ばし,淡青色透明,,,カリ,,銅,,,
374,SIIB,金井東浦,祭祀遺構,128,引き伸ばし,淡青色,,,ソーダ,,銅,,,
375,SIIB,金井東浦,祭祀遺構,129,引き伸ばし,淡青色,,,ソーダ,,銅,,,
376,SIIB,金井東浦,祭祀遺構,130,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
377,,金井東浦,祭祀遺構,131,鋳型,紺色,,,,,,,,
378,,金井東浦,祭祀遺構,132,鋳型,紺色,,,,,,,,
379,SIIB,金井東浦,祭祀遺構,133,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
380,SIIB,金井東浦,祭祀遺構,134,引き伸ばし,淡青色,,,ソーダ,,銅,,,
381,SIIIB,金井東浦,祭祀遺構,135,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
382,SIIB,金井東浦,祭祀遺構,136,引き伸ばし,淡青色,,,ソーダ,,銅,,,
383,SIIB,金井東浦,祭祀遺構,137,引き伸ばし,淡青色,,,ソーダ,,銅,,,
384,SIIB,金井東浦,祭祀遺構,138,引き伸ばし,淡青色,,,ソーダ,,銅,,,
385,SIIB,金井東浦,祭祀遺構,139,引き伸ばし,淡青色,,,ソーダ,,銅,,,
386,SIIB,金井東浦,祭祀遺構,140,引き伸ばし,淡青色,,,ソーダ,,銅,,,
387,SIIB,金井東浦,祭祀遺構,141,引き伸ばし,淡青色,,,ソーダ,,銅,,,
388,SIIB,金井東浦,祭祀遺構,142,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
389,SIIB,金井東浦,祭祀遺構,143,引き伸ばし,淡青色,,,ソーダ,,銅,,,
390,SIIB,金井東浦,祭祀遺構,144,引き伸ばし,淡青色,,,ソーダ,,銅,,,
391,SIIB,金井東浦,祭祀遺構,145,引き伸ばし,淡青色,,,ソーダ,,銅,,,
392,SIIB,金井東浦,祭祀遺構,146,引き伸ばし,淡青色,,,ソーダ,,銅,,,
393,SIIB,金井東浦,祭祀遺構,147,引き伸ばし,淡青色,,,ソーダ,,銅,,,
394,SIIB,金井東浦,祭祀遺構,148,引き伸ばし,淡青色,,,ソーダ,,銅,,,
395,,金井東浦,祭祀遺構,149,鋳型,紺色,,,,,,,,
396,SIIA,金井東浦,祭祀遺構,150,引き伸ばし,淡紺色,,,ソーダ,,コバルト,,,
397,SIIB,金井東浦,祭祀遺構,151,引き伸ばし,淡青色,,,ソーダ,,銅,,,
398,SIIIB,金井東浦,祭祀遺構,152,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
399,SIIB,金井東浦,祭祀遺構,153,引き伸ばし,淡青色,,,ソーダ,,銅,,,
400,,金井東浦,祭祀遺構,154,鋳型,青色,,,,,,,,
401,SIIB,金井東浦,祭祀遺構,155,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
402,SIIB,金井東浦,祭祀遺構,156,引き伸ばし,黄色,,,ソーダ,,錫酸鉛,,,
403,SIIB,金井東浦,祭祀遺構,157,引き伸ばし,淡青色,,,ソーダ,,銅,,,
404,SIIB,金井東浦,祭祀遺構,158,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
405,,金井東浦,祭祀遺構,159,鋳型,紺色,,,,,,,,
406,SIIB,金井東浦,祭祀遺構,160,引き伸ばし,淡青色,,,ソーダ,,銅,,,
407,PI,金井東浦,祭祀遺構,161,引き伸ばし,紺色透明,,,カリ,,コバルト,,,
408,SIIB,金井東浦,祭祀遺構,162,引き伸ばし,淡青色,,,ソーダ,,銅,,,
409,,金井東浦,祭祀遺構,163,鋳型,紺色,,,,,,,,
410,SIIB,金井東浦,祭祀遺構,164,引き伸ばし,濃青色,,,ソーダ,,銅+マンガン,,,
411,,金井東浦,祭祀遺構,165,鋳型,紺色,,,,,,,,
412,,金井東浦,祭祀遺構,167,鋳型,紺色,,,,,,,,
413,,金井東浦,祭祀遺構,168,鋳型,紺色,,,,,,,,
414,SIIB,金井東浦,祭祀遺構,169,引き伸ばし,黄緑色,,,ソーダ,,銅+錫酸鉛,,,
415,SIIB,金井東浦,祭祀遺構,170,引き伸ばし,濃青色,,,ソーダ,,銅+マンガン,,,
416,SIIB,金井東浦,祭祀遺構,171,引き伸ばし,淡青色,,,ソーダ,,銅,,半欠１,
417,SIIB,金井東浦,祭祀遺構,172,引き伸ばし,淡青色,,,ソーダ,,銅,,,
418,SIIIB,金井東浦,祭祀遺構,173,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
419,SIIIB,金井東浦,祭祀遺構,174,引き伸ばし,紺色,,,ソーダ,,コバルト,,,
420,SIIB,金井東浦,祭祀遺構,175,引き伸ばし,淡青色,,,ソーダ,,銅,,,
421,,金井東浦,祭祀遺構,176,鋳型,濃青色,,,,,,,,
